pipeline,nfm,ncell,variable,value
CaImAn,4000,100,duration,8.334515420595805
CaImAn,12000,100,duration,24.71388920545578
CaImAn,20000,100,duration,39.84136385917664
CaImAn,28000,100,duration,63.35038496653239
CaImAn,4000,300,duration,10.191370173295338
CaImAn,12000,300,duration,28.412438058853148
CaImAn,20000,300,duration,46.553164573510486
CaImAn,28000,300,duration,64.4991576274236
CaImAn,4000,500,duration,9.575862928231556
CaImAn,12000,500,duration,29.03901481628418
CaImAn,20000,500,duration,46.9144171833992
CaImAn,28000,500,duration,59.55558295249939
Minian,4000,100,duration,7.870052393277486
Minian,12000,100,duration,17.997505724430084
Minian,20000,100,duration,29.150809212525687
Minian,28000,100,duration,39.408375493685405
Minian,4000,300,duration,10.384314556916555
Minian,12000,300,duration,22.81636832157771
Minian,20000,300,duration,36.57171657482783
Minian,28000,300,duration,49.65637058417003
Minian,4000,500,duration,12.262515942255655
Minian,12000,500,duration,27.083737325668334
Minian,20000,500,duration,42.93144075075785
Minian,28000,500,duration,58.30473332007726
CaImAn,4000,100,max_mem,10358.5625
CaImAn,12000,100,max_mem,35067.31640625
CaImAn,20000,100,max_mem,46231.25390625
CaImAn,28000,100,max_mem,78231.68359375
CaImAn,4000,300,max_mem,14148.3359375
CaImAn,12000,300,max_mem,35924.16015625
CaImAn,20000,300,max_mem,57309.35546875
CaImAn,28000,300,max_mem,78592.171875
CaImAn,4000,500,max_mem,12500.1875
CaImAn,12000,500,max_mem,38514.4609375
CaImAn,20000,500,max_mem,58912.20703125
CaImAn,28000,500,max_mem,83470.26953125
Minian,4000,100,max_mem,9994.20703125
Minian,12000,100,max_mem,12033.140625
Minian,20000,100,max_mem,14616.89453125
Minian,28000,100,max_mem,15695.25
Minian,4000,300,max_mem,11771.359375
Minian,12000,300,max_mem,14006.734375
Minian,20000,300,max_mem,15276.7421875
Minian,28000,300,max_mem,16927.3046875
Minian,4000,500,max_mem,14986.67578125
Minian,12000,500,max_mem,17452.6875
Minian,20000,500,max_mem,18699.625
Minian,28000,500,max_mem,19875.88671875
