uidA,uidB,dist,Acorr,Scorr,Ccorr,sig,ncell,pipeline
0,37,0.4017638606111629,0.9958812383113264,0.876252183996909,0.9785098635954343,0.6,100,minian
2,89,0.13957799554709044,0.9938991524372974,0.8483776771940171,0.9846980963952044,0.6,100,minian
3,47,2.5278908608978963,0.9228373182145879,0.6989515751322236,0.7616732920624856,0.6,100,minian
5,87,0.10373737721583697,0.9959982856665174,0.8342557487271449,0.9828394370191869,0.6,100,minian
6,8,0.32356774647307285,0.9873704775402217,0.8696559265409268,0.9816238447096548,0.6,100,minian
7,72,0.08483095133622762,0.9958069762310452,0.879901176005708,0.9761725224401646,0.6,100,minian
8,92,0.12209189978284529,0.9978680365454009,0.8765672565673062,0.9831390019365844,0.6,100,minian
9,26,0.39075325233066704,0.9912247234415738,0.8358497553688893,0.9802588644486768,0.6,100,minian
10,64,0.3824833387806212,0.9920261848727212,0.8834334357276654,0.9752218402339757,0.6,100,minian
11,74,0.19805131261421854,0.9958951348025699,0.8742478193049964,0.9640665336525748,0.6,100,minian
12,50,0.4159203761480008,0.9964248985029566,0.8868582332414515,0.9733574804403231,0.6,100,minian
13,25,0.4795041605890966,0.9936770715334114,0.8508157248257553,0.9778056525602145,0.6,100,minian
14,31,1.5096849637958634,0.9648580564634187,0.8507567271943758,0.9186244212380476,0.6,100,minian
15,33,0.45711162798546406,0.9914736412898172,0.8737999873726958,0.9813942512093021,0.6,100,minian
16,27,0.650814945171986,0.9836726690215086,0.8615396429356081,0.9862156859694493,0.6,100,minian
17,94,0.18154027303284143,0.9981005274015522,0.9470293891552221,0.9829944221796412,0.6,100,minian
18,84,0.3316779761314053,0.9901692349002563,0.8517444546625346,0.9667888580014631,0.6,100,minian
19,23,0.5066297851897922,0.9911774595075111,0.8503891941347701,0.9728958767845645,0.6,100,minian
20,56,0.2689684893987873,0.9922881711145282,0.7402609661028304,0.9822193033779009,0.6,100,minian
21,52,0.5243120652393696,0.9884245515935097,0.9030075228784222,0.9804725052517594,0.6,100,minian
22,80,0.335740597622192,0.9914330980834883,0.8916449255018333,0.9773164843643606,0.6,100,minian
23,54,0.3839189343115254,0.9938113055963531,0.8294381133621538,0.9729053222917087,0.6,100,minian
24,41,0.4038371126806687,0.9911597564727276,0.9261105226190046,0.9692362173329189,0.6,100,minian
25,63,0.5669500868562605,0.9837416022078033,0.7831979894155441,0.9770640380218554,0.6,100,minian
26,9,0.1793884618236177,0.9922193047124501,0.8994095048299733,0.9860860857479856,0.6,100,minian
27,55,0.48070711341183137,0.993897304729494,0.8975737023700102,0.9778878465206089,0.6,100,minian
28,16,0.31811576697261057,0.9934275620613738,0.9121917054542014,0.9882903192077331,0.6,100,minian
29,35,0.5784819830004954,0.9898128844423162,0.8792535461154993,0.9730497376809223,0.6,100,minian
30,43,0.46909488495818213,0.9865832649976646,0.872104787517813,0.9727431482881842,0.6,100,minian
31,77,0.6197875106056868,0.976073614605312,0.8208891592132199,0.9563835542317781,0.6,100,minian
32,93,0.16435667110650637,0.994981193468373,0.8662527967550324,0.9901959780180745,0.6,100,minian
33,83,0.16840426943103246,0.9951163982326305,0.9155999981748073,0.9773088213115153,0.6,100,minian
34,12,0.451181176648498,0.9877532185851977,0.8686293563306766,0.9810870823485834,0.6,100,minian
35,2,0.2808180203321394,0.9944129690940323,0.8009590732183207,0.9903441251028516,0.6,100,minian
36,36,0.4482978735759114,0.993683987052413,0.895138286844802,0.981924322698392,0.6,100,minian
37,10,0.28331618364047473,0.9972805647830287,0.8810825502861614,0.9873442703199443,0.6,100,minian
38,0,0.6355564304436365,0.981857363173454,0.8367739875499033,0.9713318894381585,0.6,100,minian
39,68,0.3690654106289998,0.9927330224044041,0.9387619486835844,0.9805775529818228,0.6,100,minian
40,29,0.5296380005489175,0.985706067093483,0.8507103271856863,0.9873050319596576,0.6,100,minian
41,85,0.6323929933860738,0.9772765194376285,0.8839598001026506,0.9684557319981426,0.6,100,minian
42,38,0.22063515764996797,0.997138443256631,0.8824722842264165,0.981071131492869,0.6,100,minian
43,67,0.5502695126007353,0.9876622479146122,0.8658726045196735,0.9775616008074346,0.6,100,minian
44,82,0.2664326572078437,0.9904869292355304,0.8715854580129843,0.9770323347051458,0.6,100,minian
45,70,0.868363412328378,0.9795599845315792,0.8895873857721159,0.9556233361260037,0.6,100,minian
46,17,0.6450933493806819,0.992745985160481,0.871626079452713,0.9765710331565959,0.6,100,minian
47,34,0.18461956318853248,0.9856925158998249,0.9183946828829587,0.9772853178890145,0.6,100,minian
48,15,0.2810831612691101,0.9934042715294871,0.6816391219777063,0.9851436339536677,0.6,100,minian
49,18,0.06581229770490545,0.9990625315503796,0.801504273814909,0.9810702962051288,0.6,100,minian
50,5,0.23962560913788938,0.9977014192948931,0.8097618106672652,0.9840295791628837,0.6,100,minian
51,11,0.49977947145204776,0.9935383433737994,0.9163089366925455,0.9744051203502795,0.6,100,minian
52,4,0.21905090111481515,0.9977758380334707,0.9097427356943816,0.9932626654204422,0.6,100,minian
53,65,0.30815090981425736,0.9961643904412486,0.8042365880005613,0.983086352690737,0.6,100,minian
54,51,0.32070995837952654,0.9968217398416984,0.8206696923419832,0.9853511057965297,0.6,100,minian
55,86,0.36753572054939465,0.9909896501828014,0.8311275241889658,0.9696245416684114,0.6,100,minian
56,78,0.2869817224647698,0.9950826103420096,0.8335932385406755,0.9799287780325219,0.6,100,minian
57,58,0.35949640841686864,0.994502686097624,0.8577824574064258,0.9789960276923559,0.6,100,minian
58,79,0.3744730790852771,0.9896403569897667,0.8122947317626186,0.972950159249554,0.6,100,minian
59,20,0.4689391149836172,0.9926551661935712,0.859037678287986,0.9891065177258961,0.6,100,minian
60,76,0.3949563236565421,0.9863566430247068,0.8539156310942624,0.9681341468203323,0.6,100,minian
61,40,0.5410678457726636,0.9903846104999953,0.8881847162994755,0.9826254479380632,0.6,100,minian
62,69,0.49064308292495706,0.9924912672652584,0.9046868005682922,0.9715149812667784,0.6,100,minian
63,45,0.2475464972397618,0.9918562620069814,0.8566555291662642,0.9815306729438061,0.6,100,minian
64,6,0.44180050407103805,0.9934008564293226,0.8175750942317926,0.9840630903808539,0.6,100,minian
65,1,0.7052530697220142,0.988078580168178,0.897756397503314,0.9769864319356351,0.6,100,minian
66,62,0.46438996092756035,0.9919071050864633,0.9487680510072253,0.9871241899862244,0.6,100,minian
67,44,0.4645424301741665,0.9869397052886913,0.8456653872492284,0.9809218562630198,0.6,100,minian
