uidA,uidB,dist,Acorr,Scorr,Ccorr,sig,ncell,pipeline
0,96,1.0082646728243538,0.9777339751000338,0.864299419742523,0.9860989757274593,0.6,100,minian
1,42,1.1652885317811184,0.9697471618491138,0.8613013721937001,0.9809429984390919,0.6,100,minian
2,70,1.1707539451407183,0.9735222535836363,0.8290786108010106,0.9839403266998256,0.6,100,minian
3,37,0.96697449408962,0.9646258827490835,0.8277519363527746,0.9855502191609709,0.6,100,minian
4,45,1.025571695181699,0.9745607866803281,0.8512047270167079,0.9810078869797983,0.6,100,minian
5,28,1.1506903846111853,0.9780553953053162,0.8650312797459461,0.989276656837904,0.6,100,minian
6,6,1.3021841470519606,0.9713694941144576,0.8359660910003791,0.9863081124437164,0.6,100,minian
7,68,0.7982436436282468,0.9809328820195363,0.8463852384012703,0.990468436585041,0.6,100,minian
8,32,1.0484836776149804,0.9809447334750149,0.857499369253578,0.9825033126158992,0.6,100,minian
9,39,0.5656501568821526,0.981081716213767,0.6692571014896453,0.9803981274198016,0.6,100,minian
10,69,1.1911998997790172,0.975771450196344,0.8514036744974296,0.9836702196773655,0.6,100,minian
11,97,0.7238944866985783,0.9755060807418443,0.6620793369324965,0.8099400077132861,0.6,100,minian
12,79,0.8527114829119982,0.9791531404582057,0.8500304975181622,0.9869503949104663,0.6,100,minian
13,43,0.8595591659954027,0.9865123747998293,0.8458278637382376,0.9827212089160678,0.6,100,minian
14,27,0.8450171433814336,0.9810658941427538,0.8412802677929371,0.9881647709200139,0.6,100,minian
15,55,1.0471215622595504,0.984193558300888,0.8479194874824116,0.987307629570595,0.6,100,minian
16,51,1.0519467151611097,0.9682786482588744,0.8431646652883587,0.9890537577352425,0.6,100,minian
18,56,1.16447486373589,0.9550905676867097,0.8606707854823037,0.9777508556438597,0.6,100,minian
19,67,1.134186551576177,0.9738107591131189,0.8373164213830881,0.9862769314541197,0.6,100,minian
20,41,0.9316867702773016,0.9822255309810277,0.7867155600458314,0.9808400141558934,0.6,100,minian
21,47,0.9706015007633952,0.9791607501718436,0.8568658294368384,0.9806883903597455,0.6,100,minian
22,81,0.5888743547967952,0.9770316927047973,0.7385548910245905,0.984791720161207,0.6,100,minian
23,24,0.9149594553739547,0.9787740233844022,0.800035324048105,0.9760167416630205,0.6,100,minian
24,80,0.7517147806908114,0.9827805433787399,0.7278785452118094,0.9815870996141971,0.6,100,minian
25,71,1.0507510302994918,0.9798537413870446,0.8571090914610439,0.9857558483132101,0.6,100,minian
26,95,0.8495818531492938,0.9706072991611612,0.8506577274387259,0.9900336772419379,0.6,100,minian
27,65,0.7829979392996689,0.9786648244815593,0.8569066240112546,0.9859107915102415,0.6,100,minian
28,2,1.1051904957983631,0.9682372974299038,0.8402729908598991,0.9914079370711223,0.6,100,minian
29,66,0.8132928550520457,0.9827928371184269,0.7589037600348829,0.9788305328727119,0.6,100,minian
30,87,1.0718477836168576,0.9744295163253078,0.8449313380090812,0.9851593999330294,0.6,100,minian
31,19,1.0592245092699517,0.9667948251975491,0.8593127806175839,0.9895565464812575,0.6,100,minian
32,4,1.11679390119125,0.9776749242939758,0.7653684284863596,0.9876997549375506,0.6,100,minian
33,0,1.1740579133456284,0.9695233547737256,0.8420498136806623,0.9900560859162325,0.6,100,minian
34,17,0.913975695046256,0.9788563244744413,0.7411848293848482,0.969656647928335,0.6,100,minian
35,94,0.4683749851204636,0.9836470141703073,0.8650432483993308,0.9791411792124668,0.6,100,minian
36,36,1.6762549958222006,0.945691062182415,0.6173417260409115,0.7386223591423341,0.6,100,minian
37,15,0.9098524625089142,0.9727882062898542,0.870045754041401,0.9902156614768078,0.6,100,minian
38,83,0.944215661468172,0.9827479072785537,0.7928508609351769,0.9854667732112353,0.6,100,minian
39,78,1.0143693593610414,0.9744830227953679,0.7230108257711159,0.9819463206110035,0.6,100,minian
40,8,0.9986622896031179,0.9775013055430058,0.8631685802486866,0.990581408907462,0.6,100,minian
41,61,0.6954802655767047,0.9778742900764404,0.8444854228651374,0.9771417084429187,0.6,100,minian
42,13,1.1265116062628004,0.9696235147417241,0.8596260635417784,0.981754424846131,0.6,100,minian
43,10,0.8577082107301026,0.9794998321973795,0.8523114652835637,0.9888006206060971,0.6,100,minian
44,77,0.9374152402058826,0.9791797283940423,0.8271565675238286,0.9889437112295478,0.6,100,minian
45,31,0.9850931674462076,0.9765189746350712,0.8271894367529884,0.9917265641459496,0.6,100,minian
46,60,0.7955590550739657,0.9802202497993422,0.8494247239692937,0.982561423653998,0.6,100,minian
47,44,0.9633738544830205,0.9794061372079925,0.843712517932532,0.9843900511316095,0.6,100,minian
48,46,0.8313552778514739,0.984226972156981,0.8682584221331414,0.9793059216448613,0.6,100,minian
49,12,1.1833257321810144,0.9702547007017726,0.8621417347858542,0.9807813169717178,0.6,100,minian
50,3,1.2417074663733558,0.9763250607731593,0.6849521566734128,0.9889078177004955,0.6,100,minian
51,20,0.9360546922664391,0.9831172828939284,0.842834624032029,0.9787405052079454,0.6,100,minian
52,58,0.805418723807849,0.9776929933017586,0.8308564701670896,0.9876011040746023,0.6,100,minian
53,11,1.0020989561912474,0.9841589408968877,0.809044034983907,0.9788252149585753,0.6,100,minian
54,84,0.85226341124427,0.9608549571150578,0.8187270128483487,0.9822850092123773,0.6,100,minian
55,73,0.8709582633691165,0.9823534179966449,0.8573979915119698,0.9879393872148394,0.6,100,minian
56,18,1.2367247889217876,0.9692433821519875,0.7565000690817587,0.9810065536000925,0.6,100,minian
57,75,0.5750455708520711,0.9832483630863703,0.8521277359059835,0.9808351666729113,0.6,100,minian
58,35,1.0286052399329408,0.9793936741922703,0.8225241039669867,0.981708906644187,0.6,100,minian
59,25,1.0351653922503399,0.9673229618710789,0.869430465097096,0.9889206600412626,0.6,100,minian
60,86,0.857002299328027,0.9726086473463915,0.7690745498702459,0.9617242956101966,0.6,100,minian
61,49,0.8966026318406733,0.9892344326268188,0.860086067434191,0.9783038458557137,0.6,100,minian
62,23,0.6956026968045299,0.9791308605091735,0.8612378372330857,0.976341414387993,0.6,100,minian
63,85,0.9519300740732961,0.9772997708590968,0.8135097884055188,0.9832397129974402,0.6,100,minian
65,54,1.0806662745537903,0.9701442722923985,0.8350012193680748,0.9876314026289563,0.6,100,minian
66,50,0.991657140044743,0.9718918204785141,0.6371060474543399,0.9832557348393622,0.6,100,minian
67,33,1.151259304635679,0.9621789301157666,0.8650365249489534,0.9876986440185759,0.6,100,minian
68,38,0.8081674470670523,0.980949464497968,0.8220714605726472,0.9769552681541454,0.6,100,minian
69,59,0.9182564968823463,0.959567088146013,0.8543284669940053,0.9858782487292901,0.6,100,minian
70,93,0.7710592781965852,0.9813381379655313,0.843615231100066,0.984917402365836,0.6,100,minian
71,1,1.002852104686846,0.9793112677498785,0.8520129789640197,0.9950881925989647,0.6,100,minian
72,9,1.1364198472900902,0.9712133356379956,0.8376563647792339,0.9809621042261407,0.6,100,minian
73,72,0.7062982192949236,0.9840718750889879,0.861926724875187,0.9841669631411949,0.6,100,minian
74,22,0.9968433895829487,0.9491601321169526,0.8575723431124248,0.9870766875840163,0.6,100,minian
75,90,0.9986981625447932,0.9750106568898451,0.8470995737263091,0.9893241928308836,0.6,100,minian
76,74,1.0682458445977425,0.975728378649576,0.8415568400150932,0.9840723405973597,0.6,100,minian
77,57,0.9578878693180133,0.9719386533432703,0.8211381214214927,0.9847160527143329,0.6,100,minian
78,14,1.149396355021756,0.9672231434673886,0.8321217631648432,0.9834801558505087,0.6,100,minian
79,16,0.9069083460306419,0.9326909979860659,0.8384389113443532,0.9756910581224292,0.6,100,minian
80,21,0.45524728028428973,0.9820148643690795,0.8376548857299572,0.9813901534135405,0.6,100,minian
81,26,1.0458615775010418,0.9609667010280329,0.8488235816161264,0.9821288948729568,0.6,100,minian
82,29,0.9790130429283486,0.9800870027914652,0.8096348256648788,0.9820125179818067,0.6,100,minian
83,53,0.9142314894248877,0.9819319235328516,0.8046582375290701,0.9883934850601493,0.6,100,minian
84,76,0.863390404948701,0.9775679831753323,0.8437807871455979,0.9764141076179835,0.6,100,minian
85,52,0.7902819904734348,0.9777583517736217,0.8021361323364619,0.9800662440425796,0.6,100,minian
86,48,1.0279948355755821,0.9751773663998209,0.8019591897254187,0.9844233258136051,0.6,100,minian
87,63,1.1158240914171274,0.9724165172297645,0.8297128658727261,0.985857427309296,0.6,100,minian
88,92,0.8342862250298281,0.9802584401347544,0.7877188300838097,0.9880958331112448,0.6,100,minian
89,82,1.006313103072236,0.979938205435941,0.8168033141576274,0.9885059536209012,0.6,100,minian
90,62,0.9831857911674413,0.9709941261927146,0.8186257202190816,0.9829095006360824,0.6,100,minian
91,30,1.277048633860826,0.9679148041002382,0.8552847938217792,0.9814308540894333,0.6,100,minian
92,7,1.1363244677579778,0.9704474661101022,0.844457883314317,0.985503520403937,0.6,100,minian
93,5,0.8787943716002832,0.9739060636493378,0.8616057712294004,0.9929173631750736,0.6,100,minian
94,91,0.8184974493459973,0.9842892383150273,0.8483880556628611,0.9854816909808956,0.6,100,minian
95,89,0.5745433019818112,0.9791392049624486,0.8782726252467239,0.9846637955005926,0.6,100,minian
96,64,0.9118101486085776,0.9739023355323908,0.7975930648828489,0.9843771537956666,0.6,100,minian
97,40,1.0041691143549136,0.981326894982473,0.8647825821898326,0.9801701289412205,0.6,100,minian
98,88,0.7379296366655407,0.9817012016050044,0.7732916026146479,0.9841717409512734,0.6,100,minian
99,34,1.179603454854012,0.9744903215111979,0.8721420407616333,0.9881480472506637,0.6,100,minian
0,162,0.15352908668518517,0.997092692058893,0.7740818246169907,0.9739355507162629,0.6,300,minian
1,158,0.2305882543514888,0.9924588494795459,0.7598897573859753,0.9834659672203517,0.6,300,minian
2,217,0.24589034336361124,0.9875393826672698,0.765271190889124,0.9724310810530256,0.6,300,minian
3,227,0.28845766195007827,0.99302492052039,0.7830991393601466,0.9800009664664916,0.6,300,minian
4,90,0.16554274571323113,0.9962273571466478,0.8388726075854683,0.9763885283467393,0.6,300,minian
5,197,0.2968418403606665,0.9921504760751066,0.849260102074676,0.9840536696643372,0.6,300,minian
6,252,0.2273891981107137,0.9959344986874686,0.833558642440969,0.9768085303297019,0.6,300,minian
8,192,0.37697936129947424,0.989492034742184,0.8560561402900319,0.9776729639130949,0.6,300,minian
9,27,0.1615048928387643,0.9921011055444738,0.8508997576943733,0.9834020786094757,0.6,300,minian
10,251,1.7338224076368813,0.9464828350919284,0.5779873345856661,0.7261547516977175,0.6,300,minian
11,183,0.050888123282159824,0.9841471652065858,0.851403288569408,0.9762565766468388,0.6,300,minian
12,181,0.18102080929983666,0.9948119138614625,0.8421418173137358,0.9752202521504402,0.6,300,minian
