timestamp,phase,mem_sum,mem_chld0,mem_chld1,mem_chld2,mem_chld3,mem_chld4,mem_chld5,mem_chld6,mem_chld7,mem_chld8,mem_chld9,mem_chld10,mem_chld11,mem_chld12,mem_chld13,mem_chld14,mem_chld15,mem_chld16,mem_chld17,mem_chld18,mem_chld19
1639754114.9876177,setup,6237.14453125,2087.56640625,2074.7890625,2076.2421875,0.796875,9.83203125,,,,,,,,,,,,,,,
1639754115.4335165,setup,6281.8984375,2087.56640625,2074.7890625,2078.2890625,0.796875,45.01953125,,,,,,,,,,,,,,,
1639754115.871621,setup,24912.08984375,2087.5703125,2074.79296875,2078.3125,0.0,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,,,
1639754116.3151662,setup,39434.42578125,2087.65234375,2074.79296875,2078.35546875,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,
1639754116.7537384,motion-correction,39435.08984375,2098.72265625,2074.79296875,2078.35546875,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,
1639754117.1863022,motion-correction,39481.58984375,2146.671875,2074.79296875,2078.35546875,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,
1639754117.6212611,motion-correction,39529.79296875,2187.66015625,2074.79296875,2078.35546875,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,
1639754118.0622861,motion-correction,39834.4296875,2487.65625,2074.79296875,2078.35546875,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,
1639754118.505935,motion-correction,39834.4296875,2487.65625,2074.79296875,2078.35546875,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,
1639754118.9466,motion-correction,39864.1640625,2537.75390625,2074.79296875,2078.35546875,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,2074.6015625,
